data_ref_julho_2025,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_julho_2025,buscas_julho_2026,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_julho_2025,lf_atual,ratio_lf_julho_2025,price_cc,tkm_julho_2025,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado
2025-07-03,2026-07-02,5,22,BHZ-SAO,SAO-BHZ,semi leito,NOITE,339.0,381.0,7.0,105.0,98.0,0.0667,0.0802,0.0794,0.9898,191.38666666666663,112.46000000000001,134.61,1.1774896807925173,,141.9,1.0,141.9,301.5
2025-07-03,2026-07-02,5,22,BHZ-SJK,BHZ-SJK,semi leito,NOITE,64.0,20.0,6.0,105.0,99.0,0.0571,0.1508,0.0549,0.3641,230.99,124.94,175.9,1.087122287006191,,148.9,0.9025,134.38,531.72
2025-07-03,2026-07-02,5,22,BHZ-SJK,SJK-BHZ,semi leito,NOITE,83.0,58.0,0.0,40.0,40.0,0.0,0.0662,0.0,0.0,229.99,124.94,,1.0867579852579856,,141.9,0.95,134.81,531.72
2025-07-03,2026-07-02,5,22,BHZ-UDI,BHZ-UDI,semi leito,NOITE,75.0,59.0,17.0,200.0,183.0,0.085,0.0798,0.0813,1.0195,134.83823529411765,84.515,161.14,1.0370348114659487,,136.9,1.0,136.9,338.07
2025-07-03,2026-07-02,5,22,BHZ-UDI,UDI-BHZ,semi leito,NOITE,122.0,43.0,3.0,144.0,141.0,0.0208,0.0662,0.0193,0.2913,91.93266666666668,84.515,136.9,1.2183773474178408,,160.9,0.9499999999999998,152.86,338.07
2025-07-03,2026-07-02,5,22,BHZ-VIX,BHZ-VIX,semi leito,NOITE,95.0,164.0,14.0,213.0,199.0,0.0657,0.1195,0.09,0.753,130.0419230769231,92.11500000000001,108.47,1.012658,,129.9,0.9,116.91,436.02
2025-07-03,2026-07-02,5,22,BHZ-VIX,VIX-BHZ,semi leito,NOITE,150.0,81.0,13.0,165.0,152.0,0.0788,0.088,0.0852,0.9678,133.57296296296298,92.11500000000001,86.59,1.0,,115.9,0.945,109.53,436.02
2025-07-03,2026-07-02,5,22,BOA-MAN,BOA-MAN,semi leito,NOITE,225.0,265.0,5.0,42.0,37.0,0.119,0.1386,0.119,0.8589,256.5070588235294,116.265,141.5,1.145086847826087,,195.9,1.0,195.9,455.06
2025-07-03,2026-07-02,5,22,BOA-MAN,MAN-BOA,semi leito,NOITE,160.0,128.0,5.0,42.0,37.0,0.119,0.0215,0.119,5.5276,280.28999999999985,116.265,128.3,1.1433221830985916,,186.9,1.0,186.9,455.06
2025-07-03,2026-07-02,5,22,CAB-JDF,JDF-CAB,semi leito,NOITE,23.0,31.0,,46.0,46.0,0.0,0.0,0.0,,150.76,,,1.044,,91.9,0.8399999999999999,77.2,154.16
2025-07-03,2026-07-02,5,22,CAB-RIO,CAB-RIO,semi leito,NOITE,33.0,23.0,,46.0,46.0,0.0,0.0585,0.0,0.0,85.35928571428569,29.915,,1.1149999999999998,,48.9,,48.9,105.57
2025-07-03,2026-07-02,5,22,CAB-RIO,RIO-CAB,semi leito,NOITE,36.0,24.0,1.0,91.0,90.0,0.011,0.0217,0.0083,0.3838,88.34399999999997,29.915,26.9,1.0540142777155648,,56.9,,56.9,105.57
2025-07-03,2026-07-02,5,22,CAB-SAO,CAB-SAO,semi leito,NOITE,189.0,54.0,11.0,88.0,77.0,0.125,0.2043,0.1045,0.5117,222.52714285714288,125.055,102.54,1.1009183436532508,,128.9,1.0,128.9,450.06
2025-07-03,2026-07-02,5,22,CAB-SAO,SAO-CAB,semi leito,NOITE,131.0,105.0,3.0,88.0,85.0,0.0341,0.2271,0.0491,0.2162,226.29555555555555,125.055,124.57,1.1728814831163095,,167.9,0.85,142.72,450.06
2025-07-03,2026-07-02,5,22,CAB-VIX,CAB-VIX,semi leito,NOITE,,,5.0,44.0,39.0,0.1136,0.0178,0.0873,4.9068,,,76.3,1.254058457711443,,120.9,1.0,120.9,223.38
2025-07-03,2026-07-02,5,22,CAB-VIX,VIX-CAB,semi leito,NOITE,,,1.0,41.0,40.0,0.0244,0.0,0.0238,,,,88.9,1.0,,116.9,0.9,105.21,223.38
2025-07-03,2026-07-02,5,22,CDG-RIO,CDG-RIO,semi leito,NOITE,77.0,50.0,8.0,46.0,38.0,0.1739,0.087,0.1708,1.9644,139.3675,50.68,60.9,1.1926992857142853,,86.9,1.1025,95.81,199.5
2025-07-03,2026-07-02,5,22,CDG-RIO,RIO-CDG,semi leito,NOITE,70.0,32.0,4.0,46.0,42.0,0.087,0.156,0.087,0.5574,147.29500000000002,50.68,71.15,1.2714111111111108,,102.9,1.0,102.9,199.5
2025-07-03,2026-07-02,5,22,CGR-SAO,CGR-SAO,semi leito,NOITE,95.0,259.0,16.0,60.0,44.0,0.2667,0.3052,0.2455,0.8046,321.62399999999997,141.1,149.96,1.0998072638146166,,173.9,1.05,182.6,431.29
2025-07-03,2026-07-02,5,22,CMP-GUR,CMP-GUR,semi leito,NOITE,0.0,,0.0,45.0,45.0,0.0,0.0,0.0,,,,,1.1411630447587684,,117.9,,117.9,172.8
2025-07-03,2026-07-02,5,22,CMP-RIO,CMP-RIO,semi leito,NOITE,82.0,91.0,12.0,60.0,48.0,0.2,0.0789,0.1802,2.2826,148.57789473684213,84.055,106.73,1.0139190476190474,,100.9,0.9984,100.74,251.5
2025-07-03,2026-07-02,5,22,CMP-RIO,RIO-CMP,semi leito,NOITE,30.0,32.0,4.0,60.0,56.0,0.0667,0.069,0.0667,0.9666,142.29761904761904,84.055,123.65,1.1597231481481503,,104.9,0.9974999999999999,104.64,251.5
2025-07-03,2026-07-02,5,22,CMP-SAO,CMP-SAO,semi leito,NOITE,43.0,53.0,,46.0,46.0,0.0,0.0251,0.0,0.0,55.83085106382977,25.715,,1.0598290598290596,,44.9,,44.9,41.8
2025-07-03,2026-07-02,5,22,CMP-SAO,SAO-CMP,semi leito,NOITE,36.0,29.0,3.0,95.0,92.0,0.0316,0.0246,0.0215,0.8745,54.115,25.715,22.23,1.3242711352657008,,55.9,,55.9,41.8
2025-07-03,2026-07-02,5,22,CPC-FLN,CPC-FLN,semi leito,NOITE,48.0,47.0,1.0,56.0,55.0,0.0179,0.0996,0.0543,0.5455,273.27000000000004,113.52,105.9,1.138045714285716,,153.9,0.95,146.21,332.17
2025-07-03,2026-07-02,5,22,CPC-FLN,FLN-CPC,semi leito,NOITE,37.0,35.0,2.0,56.0,54.0,0.0357,0.0675,0.0528,0.7816,267.13,113.52,142.4,1.0,,134.9,1.0,134.9,332.17
2025-07-03,2026-07-02,5,22,CRG-SAO,SAO-CRG,semi leito,NOITE,14.0,20.0,2.0,91.0,89.0,0.022,0.0098,0.0199,2.0278,103.25,49.98,40.9,1.2815249266862172,,56.9,,56.9,164.71
2025-07-03,2026-07-02,5,22,GVS-SAO,SAO-GVS,semi leito,NOITE,130.0,41.0,3.0,60.0,57.0,0.05,0.4746,0.0463,0.0975,263.8233333333333,127.89,176.57,1.355256285714286,,169.9,1.0,169.9,419.4
2025-07-03,2026-07-02,5,22,GYN-SAO,GYN-SAO,semi leito,NOITE,102.0,164.0,,60.0,60.0,0.0,0.1962,0.0,0.0,322.174,160.15,,1.33194307511737,,190.9,0.9,171.81,609.05
2025-07-03,2026-07-02,5,22,GYN-SAO,SAO-GYN,semi leito,NOITE,160.0,152.0,1.0,60.0,59.0,0.0167,0.3044,0.0109,0.0359,329.3349999999999,160.15,162.9,1.2743698808637374,,173.9,0.9449999999999998,164.34,609.05
2025-07-03,2026-07-02,5,22,IPA-VIX,IPA-VIX,semi leito,NOITE,16.0,9.0,4.0,80.0,76.0,0.05,0.1432,0.0467,0.3265,95.66749999999999,72.32499999999999,113.9,1.0284840909090909,,161.9,0.95,153.81,296.34
2025-07-03,2026-07-02,5,22,IPA-VIX,VIX-IPA,semi leito,NOITE,23.0,2.0,2.0,80.0,78.0,0.025,0.0716,0.0202,0.2827,89.14500000000001,72.32499999999999,83.4,1.0,,110.9,1.0,110.9,296.34
2025-07-03,2026-07-02,5,22,JDF-SAO,JDF-SAO,semi leito,NOITE,111.0,77.0,8.0,120.0,112.0,0.0667,0.0449,0.0617,1.3747,151.80166666666668,119.555,89.4,1.0,,121.9,1.0,121.9,226.35
2025-07-03,2026-07-02,5,22,JDF-SAO,SAO-JDF,semi leito,NOITE,67.0,41.0,15.0,104.0,89.0,0.1442,0.1121,0.1323,1.1801,150.57,119.555,123.5,1.0488242182217693,,142.9,1.0,142.9,226.35
2025-07-03,2026-07-02,5,22,MCE-SAO,MCE-SAO,semi leito,NOITE,44.0,63.0,8.0,44.0,36.0,0.1818,0.2002,0.1763,0.8807,239.58666666666667,110.105,102.02,1.0732989726027393,,151.9,1.0,151.9,284.28
2025-07-03,2026-07-02,5,22,MCE-SAO,SAO-MCE,semi leito,NOITE,27.0,16.0,10.0,44.0,34.0,0.2273,0.0625,0.2136,3.4192,236.92666666666665,110.105,102.1,1.1428912559808626,,146.9,1.1025,161.96,284.28
2025-07-03,2026-07-02,5,22,MCL-RIO,RIO-MCL,semi leito,NOITE,11.0,53.0,6.0,60.0,54.0,0.1,0.1049,0.092,0.8768,,111.95,172.4,1.1020725433525986,,199.9,1.0,199.9,441.0
2025-07-03,2026-07-02,5,22,OLP-SAO,SAO-OLP,semi leito,NOITE,55.0,68.0,4.0,46.0,42.0,0.087,0.1038,0.077,0.7416,238.30000000000004,67.26,77.4,1.0555118110236221,,134.9,1.0,134.9,242.55
2025-07-03,2026-07-02,5,22,PAS-SAO,PAS-SAO,semi leito,NOITE,6.0,17.0,4.0,46.0,42.0,0.087,0.0435,0.0773,1.7775,252.255,92.575,61.65,1.0,,103.9,1.0,103.9,273.24
2025-07-03,2026-07-02,5,22,PAS-SAO,SAO-PAS,semi leito,NOITE,13.0,18.0,6.0,46.0,40.0,0.1304,0.0217,0.1108,5.099,,92.575,80.57,1.2358431034482755,,134.9,1.0,134.9,273.24
2025-07-03,2026-07-02,5,22,PNV-SAO,SAO-PNV,semi leito,NOITE,24.0,35.0,7.0,45.0,38.0,0.1556,0.0753,0.1409,1.8719,275.9,182.87,170.33,1.4823547169811322,,237.9,1.05,249.8,421.8
2025-07-03,2026-07-02,5,22,QAK-SAO,QAK-SAO,semi leito,NOITE,15.0,7.0,2.0,60.0,58.0,0.0333,0.1106,0.0186,0.1685,133.9333333333333,115.06,83.4,1.0,,129.9,0.98,127.3,284.0
2025-07-03,2026-07-02,5,22,QAK-SAO,SAO-QAK,semi leito,NOITE,26.0,28.0,6.0,44.0,38.0,0.1364,0.1181,0.1084,0.9175,173.96666666666667,115.06,122.07,1.3322821969696947,,182.9,1.0,182.9,284.0
2025-07-03,2026-07-02,5,22,QDC-SAO,QDC-SAO,semi leito,NOITE,14.0,23.0,1.0,45.0,44.0,0.0222,0.0184,0.0222,1.2099,293.9033333333334,157.835,165.9,1.2800035971223043,,214.9,0.95,204.16,256.0
2025-07-03,2026-07-02,5,22,QDC-SAO,SAO-QDC,semi leito,NOITE,12.0,29.0,4.0,42.0,38.0,0.0952,0.0222,0.0875,3.9381,309.416,157.835,140.9,1.1826184877622385,,189.9,1.0,189.9,256.0
2025-07-03,2026-07-02,5,22,RAO-RIO,RIO-RAO,semi leito,NOITE,52.0,26.0,3.0,53.0,50.0,0.0566,0.2002,0.0546,0.2726,216.6985714285714,140.48,140.23,1.1869993961352674,,188.9,0.95,179.45,359.66
2025-07-03,2026-07-02,5,22,RAO-SAO,RAO-SAO,semi leito,NOITE,183.0,180.0,4.0,96.0,92.0,0.0417,0.1897,0.0783,0.4128,155.31750000000005,74.65,85.9,1.0801159509202445,,98.9,1.0,98.9,148.52
2025-07-03,2026-07-02,5,22,RAO-SAO,SAO-RAO,semi leito,NOITE,122.0,123.0,7.0,134.0,127.0,0.0522,0.0535,0.0684,1.2784,160.61076923076928,74.65,90.61,1.108802352941176,,100.9,1.0,100.9,148.52
2025-07-03,2026-07-02,5,22,RIO-SAO,RIO-SAO,semi leito,NOITE,789.0,739.0,40.0,206.0,166.0,0.1942,0.0867,0.1135,1.3091,109.09340909090902,100.47,79.48,1.0,,104.9,1.0,104.9,264.6
2025-07-03,2026-07-02,5,22,RIO-SAO,SAO-RIO,semi leito,NOITE,709.0,560.0,5.0,168.0,163.0,0.0298,0.1065,0.0822,0.7717,111.22435374149639,100.47,95.3,1.2791778281140078,,140.9,0.9500000000000001,133.86,264.6
2025-07-03,2026-07-02,5,22,RIO-STS,RIO-STS,semi leito,NOITE,33.0,21.0,0.0,41.0,41.0,0.0,0.1006,0.0,0.0,169.9,112.565,,1.1701195436507958,,134.9,0.95,128.16,353.09
2025-07-03,2026-07-02,5,22,RIO-STS,STS-RIO,semi leito,NOITE,32.0,34.0,3.0,56.0,53.0,0.0536,0.066,0.051,0.7729,169.9,112.565,115.9,1.1543078124999968,,153.9,0.95,146.21,353.09
2025-07-03,2026-07-02,5,22,RIO-UDI,RIO-UDI,semi leito,NOITE,55.0,35.0,11.0,56.0,45.0,0.1964,0.0961,0.1639,1.705,251.41428571428574,151.52499999999998,111.9,1.172549019607847,,199.9,1.01,201.9,549.45
2025-07-03,2026-07-02,5,22,RIO-UDI,UDI-RIO,semi leito,NOITE,73.0,77.0,3.0,56.0,53.0,0.0536,0.1336,0.0422,0.3161,270.97,151.52499999999998,152.9,1.156698626160993,,250.9,0.8,200.72,549.45
2025-07-03,2026-07-02,5,22,RIO-VIX,RIO-VIX,semi leito,NOITE,56.0,73.0,3.0,57.0,54.0,0.0526,0.0593,0.0762,1.2845,142.3016666666667,97.9,120.9,1.023779012345679,,108.9,1.0,108.9,334.53
2025-07-03,2026-07-02,5,22,RIO-VIX,VIX-RIO,semi leito,NOITE,154.0,97.0,9.0,60.0,51.0,0.15,0.1581,0.1081,0.6835,142.22894736842107,97.9,100.9,1.0,,116.9,1.0,116.9,334.53
2025-07-03,2026-07-02,5,22,SAO-SJK,SAO-SJK,semi leito,NOITE,10.0,13.0,5.0,46.0,41.0,0.1087,0.0204,0.1021,5.0182,52.09999999999999,28.759999999999998,22.3,1.194138888888887,,36.9,1.0,36.9,55.2
2025-07-03,2026-07-02,5,22,SAO-SJK,SJK-SAO,semi leito,NOITE,22.0,17.0,1.0,42.0,41.0,0.0238,0.0638,0.0223,0.3494,44.51973684210524,28.759999999999998,23.9,1.5958318181818165,,41.9,,41.9,55.2
2025-07-03,2026-07-02,5,22,SAO-SJP,SAO-SJP,semi leito,NOITE,91.0,78.0,5.0,140.0,135.0,0.0357,0.0828,0.0352,0.4252,182.85113636363633,104.85499999999999,163.3,1.4061226945569054,,154.9,1.0,154.9,177.6
2025-07-03,2026-07-02,5,22,SAO-SJP,SJP-SAO,semi leito,NOITE,180.0,142.0,10.0,135.0,125.0,0.0741,0.1357,0.0743,0.5476,173.40454545454543,104.85499999999999,119.8,1.145824705724986,,125.9,1.0,125.9,177.6
2025-07-03,2026-07-02,5,22,SAO-UDI,SAO-UDI,semi leito,NOITE,105.0,53.0,1.0,44.0,43.0,0.0227,0.0772,0.065,0.8424,193.885,116.08500000000001,96.9,1.2095781684027778,,137.9,1.0,137.9,301.0
2025-07-03,2026-07-02,5,22,SAO-UDI,UDI-SAO,semi leito,NOITE,152.0,230.0,8.0,41.0,33.0,0.1951,0.0794,0.2039,2.5694,199.2631372549019,116.08500000000001,110.02,1.1225490196078416,,141.9,1.0,141.9,301.0
2025-07-03,2026-07-02,5,22,SAO-VIX,SAO-VIX,leito,NOITE,132.0,90.0,1.0,43.0,42.0,0.0233,0.0643,0.017,0.2648,250.87,227.615,191.9,1.259030149147727,,247.9,0.95,235.51,704.45
2025-07-03,2026-07-02,5,22,SAO-VIX,VIX-SAO,leito,NOITE,158.0,238.0,1.0,43.0,42.0,0.0233,0.0698,0.0233,0.3333,279.87833333333333,227.615,238.9,1.0131963755199063,,259.9,0.95,246.9,704.45
2025-07-03,2026-07-02,5,22,BAT-SAO,BAT-SAO,semi leito,TARDE,59.0,46.0,3.0,46.0,43.0,0.0652,0.1752,0.0575,0.3284,241.45,,84.9,1.406306306306307,,174.9,1.0,174.9,252.3
2025-07-03,2026-07-02,5,22,BHZ-DTI,BHZ-DTI,semi leito,TARDE,24.0,34.0,3.0,42.0,39.0,0.0714,0.0715,0.0499,0.698,177.6,47.545,66.57,1.2676931818181818,,126.9,,126.9,189.44
2025-07-03,2026-07-02,5,22,BHZ-DTI,DTI-BHZ,semi leito,TARDE,11.0,18.0,,45.0,45.0,0.0,0.0097,0.0,0.0,157.0325,47.545,,1.0,,89.9,,89.9,189.44
2025-07-03,2026-07-02,5,22,BHZ-IPA,BHZ-IPA,semi leito,TARDE,29.0,19.0,4.0,90.0,86.0,0.0444,0.073,0.041,0.5619,133.35,52.76,54.65,1.0,,72.9,1.0,72.9,154.7
2025-07-03,2026-07-02,5,22,BHZ-IPA,IPA-BHZ,semi leito,TARDE,19.0,49.0,,46.0,46.0,0.0,0.0374,0.0,0.0,130.2775,52.76,,1.0965491803278686,,127.9,1.0,127.9,154.7
2025-07-03,2026-07-02,5,22,BHZ-MCL,MCL-BHZ,semi leito,TARDE,140.0,206.0,9.0,64.0,55.0,0.1406,0.102,0.1406,1.3785,183.37000000000003,,69.79,1.0,,120.9,1.13,136.62,189.9
2025-07-03,2026-07-02,5,22,BHZ-RIO,BHZ-RIO,semi leito,TARDE,593.0,528.0,2.0,45.0,43.0,0.0444,0.1474,0.0444,0.3016,90.18,,75.9,1.1846266666666663,,137.9,1.0,137.9,305.52
2025-07-03,2026-07-02,5,22,BHZ-RIO,RIO-BHZ,semi leito,TARDE,238.0,212.0,,45.0,45.0,0.0,0.0809,0.0,0.0,104.07666666666667,,,1.1347457264957277,,103.9,0.95,98.71,305.52
2025-07-03,2026-07-02,5,22,BHZ-SJK,SJK-BHZ,semi leito,TARDE,83.0,58.0,5.0,60.0,55.0,0.0833,0.1305,0.0701,0.5367,229.99,147.71,130.9,1.1670193100862412,,151.9,0.9999937499999999,151.9,531.72
2025-07-03,2026-07-02,5,22,CAB-JDF,CAB-JDF,semi leito,TARDE,7.0,10.0,,45.0,45.0,0.0,0.0,0.0,,187.8,,,1.1455101817042606,,86.9,0.95,82.56,154.16
2025-07-03,2026-07-02,5,22,CAB-RIO,CAB-RIO,semi leito,TARDE,33.0,23.0,1.0,46.0,45.0,0.0217,0.0585,0.0164,0.2799,83.2129411764706,,25.9,1.0574999999999999,,48.9,,48.9,105.57
2025-07-03,2026-07-02,5,22,CGR-SAO,CGR-SAO,semi leito,TARDE,95.0,259.0,12.0,60.0,48.0,0.2,0.1021,0.1822,1.785,360.4222222222222,166.71,141.15,1.0196179918450576,,160.9,1.0,160.9,431.29
2025-07-03,2026-07-02,5,22,CGR-SAO,SAO-CGR,semi leito,TARDE,66.0,112.0,12.0,120.0,108.0,0.1,0.0822,0.0985,1.198,316.25222222222226,166.71,153.32,1.2272000000000012,,175.9,1.0,175.9,431.29
2025-07-03,2026-07-02,5,22,CMP-SAO,CMP-SAO,semi leito,TARDE,43.0,53.0,3.0,141.0,138.0,0.0213,0.0217,0.0162,0.7446,55.355999999999995,27.435000000000002,20.9,1.3107343227424748,,45.9,,45.9,41.8
2025-07-03,2026-07-02,5,22,CMP-SAO,SAO-CMP,semi leito,TARDE,36.0,29.0,1.0,140.0,139.0,0.0071,0.0217,0.0062,0.2833,54.61036585365853,27.435000000000002,20.9,1.1941059210526312,,45.9,,45.9,41.8
2025-07-03,2026-07-02,5,22,CMP-SJK,CMP-SJK,semi leito,TARDE,8.0,7.0,1.0,46.0,45.0,0.0217,0.0612,0.0147,0.2396,86.7,32.3,30.9,1.1000121794871793,,43.9,,43.9,83.0
2025-07-03,2026-07-02,5,22,CPC-FLN,CPC-FLN,leito individual,TARDE,48.0,47.0,,43.0,43.0,0.0,0.0996,0.0,0.0,,,,1.1955947368421054,,,0.85,,332.17
2025-07-03,2026-07-02,5,22,CRG-SAO,CRG-SAO,semi leito,TARDE,16.0,14.0,,46.0,46.0,0.0,0.0195,0.0,0.0,98.5,46.77,,1.1727316176470588,,51.9,,51.9,164.71
2025-07-03,2026-07-02,5,22,GVS-SAO,GVS-SAO,semi leito,TARDE,32.0,36.0,18.0,64.0,46.0,0.2813,0.1713,0.234,1.3657,262.76631578947377,,143.46,1.0753403539253548,,169.9,1.05,178.4,419.4
2025-07-03,2026-07-02,5,22,MCL-RIO,MCL-RIO,semi leito,TARDE,52.0,37.0,2.0,58.0,56.0,0.0345,0.1172,0.0186,0.1587,,102.42,85.9,1.0077330827067668,,202.9,0.95,192.76,441.0
2025-07-03,2026-07-02,5,22,MCL-SAO,MCL-SAO,semi leito,TARDE,62.0,165.0,25.0,64.0,39.0,0.3906,0.0269,0.2768,10.3038,273.7728125,143.45,125.5,1.0593104166666667,,159.9,1.1548687499999999,184.66,413.6
2025-07-03,2026-07-02,5,22,MCL-SAO,SAO-MCL,semi leito,TARDE,51.0,152.0,13.0,60.0,47.0,0.2167,0.1076,0.1924,1.788,324.69892857142855,143.45,140.52,1.1331802919708047,,163.9,1.1,180.29,413.6
2025-07-03,2026-07-02,5,22,PNV-SAO,PNV-SAO,semi leito,TARDE,9.0,9.0,8.0,45.0,37.0,0.1778,0.053,0.1399,2.6395,275.89,131.24,131.78,1.0794956395348805,,189.9,1.05,199.4,421.8
2025-07-03,2026-07-02,5,22,RAO-RIO,RAO-RIO,semi leito,TARDE,171.0,112.0,7.0,53.0,46.0,0.1321,0.3179,0.1132,0.3561,214.235,178.36,137.76,1.2475016129032281,,218.9,0.9,197.01,359.66
2025-07-03,2026-07-02,5,22,RAO-SAO,RAO-SAO,semi leito,TARDE,183.0,180.0,5.0,138.0,133.0,0.0362,0.1023,0.0312,0.3048,152.6,52.625,64.9,1.0763305322128838,,83.9,1.0,83.9,148.52
2025-07-03,2026-07-02,5,22,RAO-SAO,SAO-RAO,semi leito,TARDE,122.0,123.0,2.0,108.0,106.0,0.0185,0.1099,0.0144,0.1309,160.76818181818186,52.625,93.9,1.04067817679558,,85.9,1.0,85.9,148.52
2025-07-03,2026-07-02,5,22,RIO-SAO,SAO-RIO,leito cama individual,TARDE,709.0,560.0,,25.0,25.0,0.0,0.125,0.0,0.0,104.02187499999994,179.67,,1.0830002097635398,,,0.95,,264.6
2025-07-03,2026-07-02,5,22,SAO-SJK,SAO-SJK,semi leito,TARDE,10.0,13.0,,42.0,42.0,0.0,0.0204,0.0,0.0,52.5941176470588,25.634999999999998,,1.46042925170068,,34.9,,34.9,55.2
2025-07-03,2026-07-02,5,22,SAO-SJK,SJK-SAO,semi leito,TARDE,22.0,17.0,,46.0,46.0,0.0,0.0435,0.0,0.0,44.84318181818185,25.634999999999998,,1.262766708437761,,30.9,,30.9,55.2
2025-07-03,2026-07-02,5,22,SAO-SJP,SAO-SJP,semi leito,TARDE,91.0,78.0,6.0,44.0,38.0,0.1364,0.1062,0.1289,1.2135,210.9666666666666,65.32,99.9,1.29146,,127.9,1.0,127.9,177.6
2025-07-03,2026-07-02,5,22,SAO-VIX,SAO-VIX,semi leito,TARDE,132.0,90.0,6.0,56.0,50.0,0.1071,0.25,0.0955,0.3818,266.0058333333333,150.35,141.9,1.1883792822966495,,185.9,1.0,185.9,704.45
2025-07-03,2026-07-02,5,22,SAO-VIX,VIX-SAO,semi leito,TARDE,158.0,238.0,18.0,56.0,38.0,0.3214,0.1139,0.2401,2.1083,248.39000000000004,150.35,144.51,1.1053035526315809,,199.9,1.1025,220.39,704.45
2025-07-04,2026-07-03,6,23,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,63.0,143.0,,47.0,47.0,0.0,0.0246,0.0,0.0,55.199999999999996,,,1.4122608695652172,,36.9,,36.9,41.8
2025-07-04,2026-07-03,6,23,MCE-RIO,RIO-MCE,semi leito,MADRUGADA,13.0,20.0,3.0,44.0,41.0,0.0682,0.0,0.0624,,,42.9,25.23,1.1452261904761905,,49.9,,49.9,86.43
2025-07-04,2026-07-03,6,23,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,343.0,412.0,20.0,152.0,132.0,0.1316,0.0571,0.1269,2.2235,152.4466666666667,63.84,102.65,1.0447556910569105,,89.9,1.0,89.9,148.52
2025-07-04,2026-07-03,6,23,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,222.0,206.0,,46.0,46.0,0.0,0.0622,0.0,0.0,153.11599999999999,63.84,,1.0504295454545454,,86.9,0.95,82.56,148.52
2025-07-04,2026-07-03,6,23,RIO-SAO,RIO-SAO,,MADRUGADA,1490.0,1594.0,,,,0.0,0.152,0.0233,0.153,100.37962264150934,,,1.0645988235294117,,,1.0,,264.6
2025-07-04,2026-07-03,6,23,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,1256.0,1073.0,5.0,56.0,51.0,0.0893,0.1329,0.0893,0.6717,105.96212765957442,,77.9,1.104658333333333,,126.9,1.0,126.9,264.6
2025-07-04,2026-07-03,6,23,BAT-SAO,BAT-SAO,semi leito,MANHA,90.0,106.0,6.0,45.0,39.0,0.1333,0.059,0.1078,1.8258,199.27499999999998,122.78,98.73,1.567789807162533,,194.9,1.0,194.9,252.3
2025-07-04,2026-07-03,6,23,BAT-SAO,SAO-BAT,semi leito,MANHA,63.0,49.0,,45.0,45.0,0.0,0.0602,0.0,0.0,212.85,122.78,,1.2801692874692878,,149.9,1.0,149.9,252.3
2025-07-04,2026-07-03,6,23,BHZ-DTI,BHZ-DTI,semi leito,MANHA,91.0,74.0,5.0,46.0,41.0,0.1087,0.0697,0.1087,1.5592,177.87,72.58000000000001,76.1,1.2580946196660485,,125.9,1.0,125.9,189.44
2025-07-04,2026-07-03,6,23,BHZ-DTI,DTI-BHZ,semi leito,MANHA,54.0,30.0,,46.0,46.0,0.0,0.1739,0.0,0.0,145.37,72.58000000000001,,1.0098345388788428,,90.9,,90.9,189.44
2025-07-04,2026-07-03,6,23,BHZ-IPA,BHZ-IPA,semi leito,MANHA,49.0,46.0,2.0,134.0,132.0,0.0149,0.03,0.0149,0.4977,133.732,61.93,60.4,1.0966250370553352,,79.9,1.0,79.9,154.7
2025-07-04,2026-07-03,6,23,BHZ-IPA,IPA-BHZ,semi leito,MANHA,92.0,66.0,1.0,85.0,84.0,0.0118,0.0553,0.0119,0.2146,129.79999999999998,61.93,71.9,1.1711111111111117,,94.9,1.0,94.9,154.7
2025-07-04,2026-07-03,6,23,BHZ-MCL,BHZ-MCL,semi leito,MANHA,153.0,142.0,,64.0,64.0,0.0,0.1579,0.0,0.0,141.99,96.33500000000001,,1.418831168831167,,123.9,1.0,123.9,189.9
2025-07-04,2026-07-03,6,23,BHZ-MCL,MCL-BHZ,semi leito,MANHA,244.0,147.0,7.0,64.0,57.0,0.1094,0.087,0.1076,1.2378,136.54,96.33500000000001,103.9,1.0709701030927825,,98.9,1.0,98.9,189.9
2025-07-04,2026-07-03,6,23,BHZ-RIO,BHZ-RIO,semi leito,MANHA,682.0,791.0,6.0,60.0,54.0,0.1,0.1956,0.094,0.4805,94.97239999999996,93.205,87.4,1.1303298471440082,,108.9,1.0,108.9,305.52
2025-07-04,2026-07-03,6,23,BHZ-RIO,RIO-BHZ,semi leito,MANHA,411.0,268.0,1.0,60.0,59.0,0.0167,0.0607,0.0072,0.1181,95.74941176470587,93.205,50.9,1.1654611111111097,,111.9,0.95,106.31,305.52
2025-07-04,2026-07-03,6,23,BHZ-SAO,BHZ-SAO,semi leito,MANHA,982.0,1177.0,1.0,111.0,110.0,0.009,0.1264,0.005,0.0398,187.38666666666663,81.01,54.9,1.040137094557449,,112.9,0.95,107.26,301.5
