data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,tkm_atual,preco_atual,mult_atual,data_atualizacao
2026-07-03,6,23,CMP-SAO,SAO-CMP,semi leito,NOITE,19.9,47.9,1.1221051136363627,
2026-07-03,6,23,CPC-FLN,CPC-FLN,semi leito,NOITE,113.9,165.9,1.1121511175898937,
2026-07-03,6,23,CPC-FLN,FLN-CPC,semi leito,NOITE,119.57,147.16,1.1444336371720754,
2026-07-03,6,23,CRG-SAO,SAO-CRG,semi leito,NOITE,49.15,69.9,1.2514880952380951,
2026-07-03,6,23,GVS-SAO,SAO-GVS,semi leito,NOITE,145.9,190.62,1.318502976190475,
2026-07-03,6,23,GYN-SAO,GYN-SAO,semi leito,NOITE,147.4,185.13,1.441790074309979,
2026-07-03,6,23,GYN-SAO,SAO-GYN,semi leito,NOITE,217.4,170.01,1.389587647754135,
2026-07-03,6,23,IPA-VIX,IPA-VIX,semi leito,NOITE,115.9,142.11,1.1225198412698434,
2026-07-03,6,23,IPA-VIX,VIX-IPA,semi leito,NOITE,,121.51,1.0,
2026-07-03,6,23,JDF-SAO,JDF-SAO,semi leito,NOITE,98.72,115.9,1.0,
2026-07-03,6,23,JDF-SAO,SAO-JDF,semi leito,NOITE,128.65,147.9,1.0880820802005013,
2026-07-03,6,23,MCE-RIO,MCE-RIO,semi leito,NOITE,,57.9,1.1442999999999999,
2026-07-03,6,23,MCE-RIO,RIO-MCE,semi leito,NOITE,35.65,61.9,1.2252911111111113,
2026-07-03,6,23,MCE-SAO,MCE-SAO,semi leito,NOITE,121.9,175.66,1.2447189655172424,
2026-07-03,6,23,MCE-SAO,SAO-MCE,semi leito,NOITE,106.9,168.9,1.3178632872503833,
2026-07-03,6,23,MCL-RIO,RIO-MCL,semi leito,NOITE,87.23,180.9,1.0,
2026-07-03,6,23,OLP-SAO,OLP-SAO,semi leito,NOITE,93.65,176.9,1.3803986710963476,
2026-07-03,6,23,OLP-SAO,SAO-OLP,semi leito,NOITE,85.9,139.56,1.1418544538706255,
2026-07-03,6,23,PAS-SAO,PAS-SAO,semi leito,NOITE,74.02,144.9,1.2615454545454543,
2026-07-03,6,23,PAS-SAO,SAO-PAS,semi leito,NOITE,74.23,135.9,1.2479164074074063,
2026-07-03,6,23,PNV-SAO,SAO-PNV,semi leito,NOITE,221.9,253.9,1.585939935776939,
2026-07-03,6,23,QAK-SAO,QAK-SAO,semi leito,NOITE,117.57,152.9,1.1135288888888875,
2026-07-03,6,23,QAK-SAO,SAO-QAK,semi leito,NOITE,151.23,183.9,1.3407115384615353,
2026-07-03,6,23,QDC-SAO,QDC-SAO,semi leito,NOITE,109.9,250.9,1.4234823691460043,
2026-07-03,6,23,QDC-SAO,SAO-QDC,semi leito,NOITE,162.15,223.9,1.2728975728155312,
2026-07-03,6,23,RAO-RIO,RIO-RAO,semi leito,NOITE,114.1,174.9,1.0383963431786216,
2026-07-03,6,23,RAO-SAO,RAO-SAO,semi leito,NOITE,96.57,111.9,1.1795202941176446,
2026-07-03,6,23,RAO-SAO,SAO-RAO,semi leito,NOITE,98.9,104.9,1.146257625598083,
2026-07-03,6,23,RIO-SAO,RIO-SAO,semi leito,NOITE,83.34,110.15,1.0,
2026-07-03,6,23,RIO-SAO,SAO-RIO,semi leito,NOITE,84.85,106.31,1.0106918181818183,
2026-07-03,6,23,RIO-STS,RIO-STS,semi leito,NOITE,91.9,149.06,1.233409999999999,
2026-07-03,6,23,RIO-STS,STS-RIO,semi leito,NOITE,92.9,148.07,1.3049560142238743,
2026-07-03,6,23,RIO-UDI,RIO-UDI,semi leito,NOITE,143.9,201.31,1.1822609229208938,
2026-07-03,6,23,RIO-UDI,UDI-RIO,semi leito,NOITE,291.76,270.9,1.2464434285714245,
2026-07-03,6,23,RIO-VIX,RIO-VIX,semi leito,NOITE,120.4,113.9,1.0176208037825054,
2026-07-03,6,23,RIO-VIX,VIX-RIO,semi leito,NOITE,126.7,111.05,1.0,
2026-07-03,6,23,SAO-SJK,SAO-SJK,semi leito,NOITE,19.9,40.9,1.2309523809523815,
2026-07-03,6,23,SAO-SJK,SJK-SAO,semi leito,NOITE,,49.9,1.4999616666666657,
2026-07-03,6,23,SAO-SJP,SAO-SJP,semi leito,NOITE,108.65,147.9,1.3380474535935294,
2026-07-03,6,23,SAO-SJP,SJP-SAO,semi leito,NOITE,125.67,124.9,1.0839173590982287,
2026-07-03,6,23,SAO-UDI,SAO-UDI,semi leito,NOITE,,173.76,1.384872767857144,
2026-07-03,6,23,SAO-UDI,UDI-SAO,semi leito,NOITE,92.23,119.9,1.0,
2026-07-03,6,23,SAO-VIX,SAO-VIX,leito,NOITE,185.9,232.9,1.1817566515249855,
2026-07-03,6,23,SAO-VIX,VIX-SAO,leito,NOITE,72.9,255.45,1.1331521739130443,
2026-07-03,6,23,BAT-SAO,BAT-SAO,semi leito,TARDE,61.9,158.9,1.2206594988344979,
2026-07-03,6,23,BHZ-DTI,BHZ-DTI,semi leito,TARDE,44.9,162.9,1.480793656032268,
2026-07-03,6,23,BHZ-DTI,DTI-BHZ,semi leito,TARDE,40.9,136.9,1.2422500000000003,
2026-07-03,6,23,BHZ-IPA,BHZ-IPA,semi leito,TARDE,44.9,84.9,1.0416828703703704,
2026-07-03,6,23,BHZ-IPA,IPA-BHZ,semi leito,TARDE,58.3,110.9,1.0,
2026-07-03,6,23,BHZ-MCL,BHZ-MCL,semi leito,TARDE,106.4,129.9,1.0751492576882284,
2026-07-03,6,23,BHZ-MCL,MCL-BHZ,semi leito,TARDE,73.4,135.78,1.0,
2026-07-03,6,23,BHZ-RIO,BHZ-RIO,semi leito,TARDE,75.9,128.9,1.0582045454545452,
2026-07-03,6,23,BHZ-RIO,RIO-BHZ,semi leito,TARDE,51.9,95.9,1.0,
2026-07-03,6,23,BHZ-SJK,SJK-BHZ,semi leito,TARDE,160.57,167.9,1.3530419382504284,
2026-07-03,6,23,BRU-SAO,BRU-SAO,semi leito,TARDE,63.3,101.9,1.2054829272561793,
2026-07-03,6,23,BRU-SAO,SAO-BRU,semi leito,TARDE,61.9,96.9,1.1555227948076308,
2026-07-03,6,23,CAB-JDF,CAB-JDF,semi leito,TARDE,,73.9,1.0634796238244522,
2026-07-03,6,23,CAB-JDF,JDF-CAB,semi leito,TARDE,35.9,91.9,1.2062307692307697,
2026-07-03,6,23,CAB-RIO,CAB-RIO,semi leito,TARDE,34.9,50.9,1.1014601449275363,
2026-07-03,6,23,CGR-SAO,CGR-SAO,semi leito,TARDE,127.6,164.9,1.040755325443787,
2026-07-03,6,23,CGR-SAO,SAO-CGR,semi leito,TARDE,193.75,204.9,1.4300557291666687,
2026-07-03,6,23,CMP-SAO,CMP-SAO,semi leito,TARDE,22.5,46.9,1.1581776094276108,
2026-07-03,6,23,CMP-SAO,SAO-CMP,semi leito,TARDE,20.23,42.9,1.129913272921109,
2026-07-03,6,23,CMP-SJK,CMP-SJK,semi leito,TARDE,,47.9,1.1323529411764706,
2026-07-03,6,23,CRG-SAO,CRG-SAO,semi leito,TARDE,36.4,57.9,1.3090476190476192,
2026-07-03,6,23,GVS-SAO,GVS-SAO,semi leito,TARDE,137.07,182.6,1.1524425685425683,
2026-07-03,6,23,MCL-RIO,MCL-RIO,semi leito,TARDE,111.57,200.36,1.0,
2026-07-03,6,23,MCL-SAO,MCL-SAO,semi leito,TARDE,131.9,182.73,1.0,
2026-07-03,6,23,MCL-SAO,SAO-MCL,semi leito,TARDE,140.4,176.9,1.1686459459459428,
2026-07-03,6,23,PNV-SAO,PNV-SAO,semi leito,TARDE,117.3,161.9,1.0114510039090265,
2026-07-03,6,23,RAO-RIO,RAO-RIO,semi leito,TARDE,253.4,233.01,1.4776830461108517,
2026-07-03,6,23,RAO-SAO,RAO-SAO,semi leito,TARDE,78.5,103.9,1.1361245819397998,
2026-07-03,6,23,RAO-SAO,SAO-RAO,semi leito,TARDE,78.12,87.9,1.020140625,
2026-07-03,6,23,RIO-SAO,RIO-SAO,semi leito,TARDE,84.28,121.9,1.353769060283688,
2026-07-03,6,23,RIO-SAO,SAO-RIO,,TARDE,,,1.1229781553398048,
2026-07-03,6,23,SAO-SJK,SAO-SJK,semi leito,TARDE,,44.9,1.360173076923076,
2026-07-03,6,23,SAO-SJK,SJK-SAO,semi leito,TARDE,,41.9,1.3473684210526315,
2026-07-03,6,23,SAO-SJP,SAO-SJP,semi leito,TARDE,101.9,140.9,1.4188649080735387,
2026-07-03,6,23,SAO-SJP,SJP-SAO,semi leito,TARDE,,141.9,1.365167787114843,
2026-07-03,6,23,SAO-VIX,SAO-VIX,semi leito,TARDE,144.9,193.9,1.241923630672924,
2026-07-03,6,23,SAO-VIX,VIX-SAO,semi leito,TARDE,127.23,191.9,1.1089760046820125,
2026-07-04,7,24,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,,35.9,1.2729702380952375,
2026-07-04,7,24,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,87.06,99.65,1.0392216768916154,
2026-07-04,7,24,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,,88.26,1.0210697674418605,
2026-07-04,7,24,RIO-SAO,RIO-SAO,,MADRUGADA,,,1.0247610294117646,
2026-07-04,7,24,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,67.57,110.11,1.0059829268292684,
2026-07-04,7,24,BAT-SAO,BAT-SAO,semi leito,MANHA,92.3,165.9,1.4144295081967202,
2026-07-04,7,24,BAT-SAO,SAO-BAT,semi leito,MANHA,,157.9,1.3447415316642137,
2026-07-04,7,24,BHZ-DTI,BHZ-DTI,semi leito,MANHA,,138.9,1.3200772942289531,
2026-07-04,7,24,BHZ-DTI,DTI-BHZ,semi leito,MANHA,64.9,103.9,1.0310490797546012,
2026-07-04,7,24,BHZ-IPA,BHZ-IPA,semi leito,MANHA,66.9,77.9,1.0595788466775606,
2026-07-04,7,24,BHZ-IPA,IPA-BHZ,semi leito,MANHA,56.9,74.9,1.0213119266055046,
2026-07-04,7,24,BHZ-MCL,BHZ-MCL,semi leito,MANHA,,118.9,1.36295,
2026-07-04,7,24,BHZ-MCL,MCL-BHZ,semi leito,MANHA,61.9,86.9,1.0,
2026-07-04,7,24,BHZ-RIO,BHZ-RIO,semi leito,MANHA,68.5,112.9,1.2351190476190488,
2026-07-04,7,24,BHZ-RIO,RIO-BHZ,semi leito,MANHA,76.57,103.9,1.143725992317543,
2026-07-04,7,24,BHZ-SAO,BHZ-SAO,semi leito,MANHA,67.9,95.9,1.0,
2026-07-04,7,24,BHZ-SAO,SAO-BHZ,semi leito,MANHA,76.9,126.9,1.2430572657028913,
2026-07-04,7,24,CAB-RIO,CAB-RIO,semi leito,MANHA,35.9,53.9,1.0555055555555546,
2026-07-04,7,24,CAB-RIO,RIO-CAB,semi leito,MANHA,,68.9,1.2658389423076941,
2026-07-04,7,24,CDG-RIO,CDG-RIO,semi leito,MANHA,64.9,91.9,1.129673846153846,
2026-07-04,7,24,CDG-RIO,RIO-CDG,semi leito,MANHA,,94.9,1.1724351025641033,
2026-07-04,7,24,CMP-SAO,CMP-SAO,semi leito,MANHA,22.19,44.9,1.245337012012011,
2026-07-04,7,24,CMP-SAO,SAO-CMP,semi leito,MANHA,25.23,45.9,1.2715946843853823,
2026-07-04,7,24,CMP-SJK,SJK-CMP,semi leito,MANHA,22.9,41.9,1.0,
2026-07-04,7,24,COS-SAO,SAO-COS,semi leito,MANHA,,52.9,1.0,
2026-07-04,7,24,CRG-SAO,CRG-SAO,semi leito,MANHA,31.9,57.9,1.3041255411255412,
2026-07-04,7,24,CRG-SAO,SAO-CRG,semi leito,MANHA,51.76,60.9,1.1462307921059762,
2026-07-04,7,24,HOL-SAO,SAO-HOL,semi leito,MANHA,,48.9,1.1755297640653362,
2026-07-04,7,24,MCE-RIO,MCE-RIO,semi leito,MANHA,33.9,59.9,1.2015681818181818,
2026-07-04,7,24,MCE-RIO,RIO-MCE,semi leito,MANHA,26.9,54.9,1.0909090909090904,
2026-07-04,7,24,RAO-SAO,RAO-SAO,semi leito,MANHA,86.76,94.9,1.098524862914863,
2026-07-04,7,24,RAO-SAO,SAO-RAO,semi leito,MANHA,63.57,95.9,1.1644286380952382,
2026-07-04,7,24,RIO-SAO,RIO-SAO,semi leito,MANHA,55.15,84.9,1.0,
2026-07-04,7,24,RIO-SAO,SAO-RIO,semi leito,MANHA,84.23,108.9,1.277996536796537,
2026-07-04,7,24,SAO-SJK,SAO-SJK,semi leito,MANHA,20.4,38.9,1.16610386153846,
2026-07-04,7,24,SAO-SJK,SJK-SAO,semi leito,MANHA,23.5,39.9,1.2892805074555092,
2026-07-04,7,24,SAO-SJP,SAO-SJP,semi leito,MANHA,101.9,139.9,1.4846285216718256,
2026-07-04,7,24,SAO-SJP,SJP-SAO,semi leito,MANHA,97.9,126.9,1.352265665503489,
2026-07-04,7,24,ARB-SAO,ARB-SAO,semi leito,NOITE,105.23,116.9,1.0,
2026-07-04,7,24,ARB-SAO,SAO-ARB,semi leito,NOITE,98.9,124.35,1.1636539099155456,
2026-07-04,7,24,BHZ-BSB,BHZ-BSB,leito individual,NOITE,126.4,,1.0712241701729805,
2026-07-04,7,24,BHZ-BSB,BSB-BHZ,leito individual,NOITE,174.97,,1.2493215579710149,
2026-07-04,7,24,BHZ-CAB,BHZ-CAB,semi leito,NOITE,200.9,135.27,1.0,
2026-07-04,7,24,BHZ-CAB,CAB-BHZ,semi leito,NOITE,109.23,135.81,1.0,
2026-07-04,7,24,BHZ-CMP,BHZ-CMP,leito individual,NOITE,148.9,,1.0491741741741762,
2026-07-04,7,24,BHZ-CMP,CMP-BHZ,leito individual,NOITE,175.83,,1.2088505617977514,
2026-07-04,7,24,BHZ-GYN,BHZ-GYN,semi leito,NOITE,,107.01,1.1186339285714286,
2026-07-04,7,24,BHZ-GYN,GYN-BHZ,semi leito,NOITE,110.23,104.66,1.066625,
2026-07-04,7,24,BHZ-IPA,BHZ-IPA,semi leito,NOITE,52.9,76.9,1.0,
2026-07-04,7,24,BHZ-IPA,IPA-BHZ,semi leito,NOITE,,85.9,1.0023016967126182,
2026-07-04,7,24,BHZ-MCE,BHZ-MCE,semi leito,NOITE,126.9,210.9,1.150157356671593,
2026-07-04,7,24,BHZ-MCE,MCE-BHZ,semi leito,NOITE,,200.36,1.150157356671593,
2026-07-04,7,24,BHZ-MCL,BHZ-MCL,semi leito,NOITE,77.9,105.9,1.1485314553990609,
2026-07-04,7,24,BHZ-MCL,MCL-BHZ,semi leito,NOITE,115.79,111.9,1.1040393258426966,
2026-07-04,7,24,BHZ-RAO,BHZ-RAO,semi leito,NOITE,153.1,171.9,1.259625,
2026-07-04,7,24,BHZ-RAO,RAO-BHZ,semi leito,NOITE,92.57,155.9,1.1410090909090909,
2026-07-04,7,24,BHZ-RIO,BHZ-RIO,semi leito,NOITE,,106.31,1.0,
2026-07-04,7,24,BHZ-RIO,RIO-BHZ,semi leito,NOITE,,107.26,1.0021559633027524,
2026-07-04,7,24,BHZ-SAO,BHZ-SAO,semi leito,NOITE,68.9,102.77,1.0,
2026-07-04,7,24,BHZ-SAO,SAO-BHZ,semi leito,NOITE,149.3,116.76,1.0278707311207342,
2026-07-04,7,24,BHZ-SJK,BHZ-SJK,semi leito,NOITE,122.99,118.45,1.0,
2026-07-04,7,24,BHZ-SJK,SJK-BHZ,semi leito,NOITE,,119.24,1.0472088709677418,
2026-07-04,7,24,BHZ-UDI,BHZ-UDI,semi leito,NOITE,119.1,119.9,1.0028272707705561,
2026-07-04,7,24,BHZ-UDI,UDI-BHZ,semi leito,NOITE,111.57,118.9,1.0,
2026-07-04,7,24,BHZ-VIX,BHZ-VIX,semi leito,NOITE,96.15,107.9,1.0216960227272718,
2026-07-04,7,24,BHZ-VIX,VIX-BHZ,semi leito,NOITE,,110.1,1.0,
2026-07-04,7,24,BOA-MAN,BOA-MAN,semi leito,NOITE,161.73,271.45,1.1933293877551023,
2026-07-04,7,24,BOA-MAN,MAN-BOA,semi leito,NOITE,99.9,169.9,1.1,
2026-07-04,7,24,CAB-RIO,RIO-CAB,semi leito,NOITE,,48.9,1.0642624444444433,
2026-07-04,7,24,CAB-SAO,CAB-SAO,semi leito,NOITE,,135.76,1.0,
2026-07-04,7,24,CAB-SAO,SAO-CAB,semi leito,NOITE,109.9,137.66,1.010115625,
2026-07-04,7,24,CDG-RIO,CDG-RIO,semi leito,NOITE,50.9,73.9,1.129673846153846,
2026-07-04,7,24,CDG-RIO,RIO-CDG,semi leito,NOITE,,76.9,1.1724351025641033,
2026-07-04,7,24,CGR-SAO,CGR-SAO,semi leito,NOITE,159.68,190.9,1.2692692307692308,
2026-07-04,7,24,CMP-RIO,CMP-RIO,semi leito,NOITE,126.9,115.9,1.4252478260869568,
2026-07-04,7,24,CMP-RIO,RIO-CMP,semi leito,NOITE,,96.9,1.224836956521739,
2026-07-04,7,24,CMP-SAO,CMP-SAO,semi leito,NOITE,21.23,47.9,1.2018366402116407,
2026-07-04,7,24,CMP-SAO,SAO-CMP,semi leito,NOITE,20.9,45.9,1.2356527627302267,
2026-07-04,7,24,CPC-FLN,CPC-FLN,leito individual,NOITE,152.9,,1.0,
2026-07-04,7,24,CPC-FLN,FLN-CPC,leito individual,NOITE,,,1.125815470643057,
2026-07-04,7,24,CRG-SAO,SAO-CRG,semi leito,NOITE,,52.9,1.2948600649350646,
2026-07-04,7,24,HOL-SAO,HOL-SAO,semi leito,NOITE,,50.9,1.496435714285714,
2026-07-04,7,24,IPA-VIX,IPA-VIX,semi leito,NOITE,,127.21,1.1498082298136632,
2026-07-04,7,24,IPA-VIX,VIX-IPA,semi leito,NOITE,98.32,139.6,1.0,
2026-07-04,7,24,JDF-SAO,JDF-SAO,semi leito,NOITE,92.4,105.9,1.0043874579124594,
2026-07-04,7,24,JDF-SAO,SAO-JDF,semi leito,NOITE,114.4,144.9,1.1132517328781308,
2026-07-04,7,24,MCE-RIO,RIO-MCE,semi leito,NOITE,23.9,39.9,1.0,
2026-07-04,7,24,MCE-SAO,MCE-SAO,semi leito,NOITE,84.4,154.9,1.150157356671593,
2026-07-04,7,24,MCE-SAO,SAO-MCE,semi leito,NOITE,,147.16,1.150157356671593,
2026-07-04,7,24,PAS-SAO,PAS-SAO,semi leito,NOITE,42.57,87.9,1.0,
2026-07-04,7,24,PAS-SAO,SAO-PAS,semi leito,NOITE,60.02,98.47,1.0,
2026-07-04,7,24,PNV-SAO,SAO-PNV,semi leito,NOITE,,256.9,1.6909243380690946,
2026-07-04,7,24,QDC-SAO,QDC-SAO,semi leito,NOITE,155.4,203.9,1.3416214749536204,
2026-07-04,7,24,QDC-SAO,SAO-QDC,semi leito,NOITE,126.9,201.9,1.3285187611408196,
2026-07-04,7,24,RAO-SAO,RAO-SAO,semi leito,NOITE,,79.71,1.0225055603079571,
2026-07-04,7,24,RAO-SAO,SAO-RAO,semi leito,NOITE,101.9,110.9,1.344064994747902,
2026-07-04,7,24,RIO-SAO,RIO-SAO,semi leito,NOITE,90.65,117.9,1.2420959041174782,
2026-07-04,7,24,RIO-SAO,SAO-RIO,semi leito,NOITE,81.43,126.9,1.2683637931034457,
2026-07-04,7,24,RIO-STS,RIO-STS,semi leito,NOITE,91.9,109.99,1.0,
2026-07-04,7,24,RIO-STS,STS-RIO,semi leito,NOITE,86.54,114.39,1.0,
2026-07-04,7,24,RIO-UDI,RIO-UDI,semi leito,NOITE,110.9,200.8,1.1417860144057634,
2026-07-04,7,24,RIO-UDI,UDI-RIO,semi leito,NOITE,110.57,201.51,1.2473988764044945,
2026-07-04,7,24,RIO-VIX,RIO-VIX,semi leito,NOITE,145.9,96.86,1.0,
2026-07-04,7,24,RIO-VIX,VIX-RIO,semi leito,NOITE,67.9,96.86,1.0,
2026-07-04,7,24,SAO-SJK,SAO-SJK,semi leito,NOITE,20.9,35.9,1.2759833333333337,
2026-07-04,7,24,SAO-SJK,SJK-SAO,semi leito,NOITE,,37.9,1.381231671554253,
2026-07-04,7,24,SAO-SJP,SAO-SJP,semi leito,NOITE,122.57,145.9,1.4033065998329168,
2026-07-04,7,24,SAO-SJP,SJP-SAO,semi leito,NOITE,168.3,133.9,1.2891567307692324,
2026-07-04,7,24,SAO-UDI,SAO-UDI,leito individual,NOITE,145.9,,1.2350343999999973,
2026-07-04,7,24,SAO-UDI,UDI-SAO,leito individual,NOITE,109.61,,1.0325462962962937,
2026-07-04,7,24,SAO-VIX,SAO-VIX,leito individual,NOITE,173.15,,1.0802087438423662,
2026-07-04,7,24,SAO-VIX,VIX-SAO,leito individual,NOITE,177.4,,1.0,
2026-07-04,7,24,BHZ-IPA,BHZ-IPA,semi leito,TARDE,53.9,68.9,1.0,
2026-07-04,7,24,BHZ-IPA,IPA-BHZ,semi leito,TARDE,,78.9,1.140383333333333,
2026-07-04,7,24,BRU-SAO,BRU-SAO,semi leito,TARDE,47.9,84.9,1.2475466749916748,
2026-07-04,7,24,BRU-SAO,SAO-BRU,semi leito,TARDE,50.9,121.9,1.4494122727272718,
2026-07-04,7,24,CAB-RIO,CAB-RIO,semi leito,TARDE,,45.9,1.0,
2026-07-04,7,24,CGR-SAO,CGR-SAO,semi leito,TARDE,125.76,173.9,1.2831777777777753,
2026-07-04,7,24,CGR-SAO,SAO-CGR,semi leito,TARDE,178.44,191.9,1.3412496000000005,
2026-07-04,7,24,CMP-SAO,CMP-SAO,semi leito,TARDE,24.57,41.9,1.2195030144167749,
2026-07-04,7,24,CMP-SAO,SAO-CMP,semi leito,TARDE,22.15,44.9,1.2354179829440133,
2026-07-04,7,24,CMP-SJK,CMP-SJK,semi leito,TARDE,24.9,47.9,1.1248360294117647,
2026-07-04,7,24,CPC-FLN,CPC-FLN,leito,TARDE,245.9,217.9,1.3612023809523812,
2026-07-04,7,24,CRG-SAO,CRG-SAO,semi leito,TARDE,34.9,47.9,1.1649820634920642,
2026-07-04,7,24,MCE-RIO,MCE-RIO,semi leito,TARDE,28.9,43.9,1.100784090909091,
2026-07-04,7,24,MCL-SAO,MCL-SAO,semi leito,TARDE,119.0,161.9,1.069,
2026-07-04,7,24,MCL-SAO,SAO-MCL,semi leito,TARDE,193.17,207.78,1.2439999999999993,
2026-07-04,7,24,PNV-SAO,PNV-SAO,semi leito,TARDE,,163.9,1.0761101558507922,
2026-07-04,7,24,RAO-SAO,RAO-SAO,semi leito,TARDE,44.9,94.9,1.0974560765550256,
2026-07-04,7,24,RAO-SAO,SAO-RAO,semi leito,TARDE,84.9,93.9,1.2013381871345021,
2026-07-04,7,24,RIO-SAO,SAO-RIO,leito individual,TARDE,,,1.4584579861111115,
2026-07-04,7,24,SAO-SJK,SAO-SJK,semi leito,TARDE,,41.9,1.3302770655270653,
2026-07-04,7,24,SAO-SJK,SJK-SAO,semi leito,TARDE,25.9,44.9,1.5007186153846168,
2026-07-04,7,24,SAO-SJP,SAO-SJP,semi leito,TARDE,96.77,134.3,1.3580330398322884,
2026-07-04,7,24,SAO-VIX,SAO-VIX,leito individual,TARDE,195.72,,1.1837217156366107,
2026-07-04,7,24,SAO-VIX,VIX-SAO,leito individual,TARDE,184.5,,1.1561771561771588,
2026-07-05,1,25,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,,28.9,1.2022508361204016,
2026-07-05,1,25,OLP-SAO,SAO-OLP,semi leito,MADRUGADA,162.23,195.69,1.5288062499999997,
2026-07-05,1,25,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,91.9,87.9,1.1259173167293253,
2026-07-05,1,25,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,80.08,100.36,1.0117988505747126,
2026-07-05,1,25,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,,,1.0707,
2026-07-05,1,25,BAT-SAO,BAT-SAO,semi leito,MANHA,129.9,174.9,1.166973589651456,
2026-07-05,1,25,BAT-SAO,SAO-BAT,semi leito,MANHA,122.72,187.85,1.3048433048433035,
2026-07-05,1,25,BHZ-DTI,BHZ-DTI,semi leito,MANHA,,115.9,1.1519999999999986,
2026-07-05,1,25,BHZ-DTI,DTI-BHZ,semi leito,MANHA,,107.9,1.0780739961013655,
2026-07-05,1,25,BHZ-IPA,BHZ-IPA,semi leito,MANHA,68.28,89.9,1.1643518518518519,
2026-07-05,1,25,BHZ-IPA,IPA-BHZ,semi leito,MANHA,61.9,91.9,1.0751731958762887,
2026-07-05,1,25,BHZ-MCL,BHZ-MCL,semi leito,MANHA,106.9,129.9,1.4063728500355357,
2026-07-05,1,25,BHZ-MCL,MCL-BHZ,semi leito,MANHA,187.9,127.9,1.3333659574468075,
2026-07-05,1,25,BHZ-RIO,BHZ-RIO,semi leito,MANHA,108.23,99.9,1.039467399403876,
2026-07-05,1,25,BHZ-RIO,RIO-BHZ,semi leito,MANHA,,115.9,1.029656914893617,
2026-07-05,1,25,BHZ-SAO,BHZ-SAO,semi leito,MANHA,90.9,124.9,1.150984468339308,
2026-07-05,1,25,BHZ-SAO,SAO-BHZ,semi leito,MANHA,150.19,136.9,1.2067901234567895,
2026-07-05,1,25,BHZ-UDI,BHZ-UDI,semi leito,MANHA,89.9,144.9,1.2143915343915348,
2026-07-05,1,25,BHZ-UDI,UDI-BHZ,semi leito,MANHA,70.61,118.9,1.0,
2026-07-05,1,25,BRU-SAO,BRU-SAO,semi leito,MANHA,82.9,110.9,1.4557758429276326,
2026-07-05,1,25,BRU-SAO,SAO-BRU,semi leito,MANHA,60.57,88.9,1.2350543478260874,
2026-07-05,1,25,CAB-RIO,CAB-RIO,semi leito,MANHA,35.9,50.9,1.0,
2026-07-05,1,25,CAB-RIO,RIO-CAB,semi leito,MANHA,,53.9,1.1633673095238113,
2026-07-05,1,25,CDG-RIO,CDG-RIO,semi leito,MANHA,57.9,89.9,1.111775046382189,
2026-07-05,1,25,CDG-RIO,RIO-CDG,semi leito,MANHA,,79.9,1.1558469387755097,
2026-07-05,1,25,CMP-SAO,CMP-SAO,semi leito,MANHA,25.3,47.9,1.2526103695324284,
2026-07-05,1,25,CMP-SAO,SAO-CMP,semi leito,MANHA,16.9,37.9,1.0,
2026-07-05,1,25,CMP-SJK,SJK-CMP,semi leito,MANHA,,41.9,1.0916141304347833,
2026-07-05,1,25,CRG-SAO,CRG-SAO,semi leito,MANHA,71.9,68.15,1.1600937499999997,
2026-07-05,1,25,CRG-SAO,SAO-CRG,semi leito,MANHA,49.04,60.9,1.311842702414774,
2026-07-05,1,25,HOL-SAO,SAO-HOL,semi leito,MANHA,,35.9,1.0571648936170206,
2026-07-05,1,25,JDF-SAO,JDF-SAO,semi leito,MANHA,,115.9,1.0,
2026-07-05,1,25,MCE-RIO,MCE-RIO,semi leito,MANHA,31.15,53.9,1.1126870748299316,
2026-07-05,1,25,MCE-RIO,RIO-MCE,semi leito,MANHA,26.9,55.9,1.237,
2026-07-05,1,25,OLP-SAO,OLP-SAO,semi leito,MANHA,70.9,133.9,1.1520780423280421,
2026-07-05,1,25,RAO-SAO,RAO-SAO,semi leito,MANHA,82.23,89.9,1.1542132066276798,
2026-07-05,1,25,RAO-SAO,SAO-RAO,semi leito,MANHA,73.04,103.9,1.1362461969696993,
2026-07-05,1,25,RIO-SAO,RIO-SAO,semi leito,MANHA,58.28,90.9,1.0066694214876033,
2026-07-05,1,25,RIO-SAO,SAO-RIO,semi leito,MANHA,71.71,99.65,1.0563025547445248,
2026-07-05,1,25,RIO-VIX,RIO-VIX,semi leito,MANHA,45.9,93.9,1.0955995475113118,
2026-07-05,1,25,RIO-VIX,VIX-RIO,semi leito,MANHA,78.9,98.17,1.0698055555555568,
2026-07-05,1,25,SAO-SJK,SAO-SJK,semi leito,MANHA,16.9,29.9,1.1326805869565226,
2026-07-05,1,25,SAO-SJK,SJK-SAO,semi leito,MANHA,,36.9,1.374939880952381,
