data_ref_corpus_2025,data_ref_pascoa_2026,data_ref_maio_2026,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_corpus_2025,buscas_pascoa_2026,buscas_maio_2026,buscas_corpus_2026,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_corpus_2025,lf_pascoa_2026,lf_maio_2026,lf_atual,ratio_lf_corpus_2025,ratio_lf_pascoa_2026,ratio_lf_maio_2026,price_cc,tkm_corpus_2025,tkm_pascoa_2026,tkm_maio_2026,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,BHZ-RIO,RIO-BHZ,semi leito,MANHA,3472.0,2914.0,4042.0,2610.0,42.0,60.0,18.0,0.7,0.3632,0.4782,0.7784,0.6679,1.8389,1.3967,0.8581,179.99,127.74,172.43,168.9,119.4,1.1773364485981312,,112.9,1.6213991874609375,183.06,305.52
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,BHZ-SAO,SAO-BHZ,semi leito,MANHA,4983.0,4590.0,5304.0,4371.0,28.0,44.0,16.0,0.6364,0.5977,0.3976,0.9025,0.4061,0.6793,1.0213,0.4499,222.55749999999992,92.88499999999999,123.56,118.97,81.19,1.4392841435185177,,138.9,1.206975,167.65,301.5
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,BRU-SAO,BRU-SAO,semi leito,MANHA,398.0,687.0,728.0,362.0,21.0,45.0,24.0,0.4667,0.0,0.8519,0.6365,0.4366,,0.5126,0.686,169.12190476190477,57.26,67.16,71.61,68.66,1.2090629391753729,,96.9,1.05,101.75,143.62
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,BRU-SAO,SAO-BRU,semi leito,MANHA,388.0,627.0,535.0,324.0,,,,0.0,0.5609,0.8947,0.8852,0.5117,0.9122,0.5719,0.578,175.99380952380955,57.26,67.16,71.61,,1.0,,79.9,1.1025,88.09,143.62
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,CAB-JDF,JDF-CAB,semi leito,MANHA,509.0,3210.0,2170.0,650.0,25.0,45.0,20.0,0.5556,0.6116,0.8819,0.5119,0.4833,0.7902,0.548,0.944,176.2775,,101.3,109.96,63.9,1.4499076086956506,,110.9,1.09725,121.69,154.16
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,CAB-RIO,CAB-RIO,semi leito,MANHA,244.0,321.0,425.0,207.0,24.0,90.0,66.0,0.2667,0.5031,0.6522,0.5645,0.2403,0.4777,0.3685,0.4258,84.77038461538463,22.75,52.07,53.6,37.19,1.0,,45.9,1.0,45.9,105.57
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,CAB-RIO,RIO-CAB,semi leito,MANHA,672.0,1108.0,1225.0,482.0,52.0,90.0,38.0,0.5778,0.8558,0.6274,0.6282,0.5249,0.6133,0.8366,0.8355,90.08885714285717,22.75,52.07,53.6,48.61,1.0,,48.9,1.3192522059768976,64.51,105.57
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,CDG-RIO,CDG-RIO,semi leito,MANHA,687.0,838.0,898.0,537.0,33.0,45.0,12.0,0.7333,0.9822,0.9721,0.6212,0.7254,0.7386,0.7462,1.1679,138.11555555555555,52.035,94.655,90.41,83.66,1.0126,,81.9,1.952201103372205,159.89,199.5
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,CDG-RIO,RIO-CDG,semi leito,MANHA,488.0,644.0,532.0,420.0,14.0,45.0,31.0,0.3111,0.9941,0.8519,0.7214,0.3051,0.3069,0.3581,0.4229,142.70250000000001,52.035,94.655,90.41,68.83,1.1754747474747473,,95.9,1.15,110.29,199.5
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,CMP-SAO,CMP-SAO,semi leito,MANHA,913.0,1301.0,1673.0,657.0,43.0,94.0,51.0,0.4574,0.6514,0.5806,0.6875,0.3694,0.5671,0.6362,0.5374,55.57532467532468,21.98,31.904999999999998,27.27,24.9,1.02295,,36.9,1.26,46.49,41.8
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,CMP-SAO,SAO-CMP,semi leito,MANHA,715.0,1097.0,1188.0,503.0,35.0,139.0,104.0,0.2518,0.6055,0.5598,0.5104,0.2378,0.3927,0.4248,0.4658,54.80181818181818,21.98,31.904999999999998,27.27,22.96,1.1345848491570558,,40.9,1.05,42.95,41.8
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,CMP-SJK,SJK-CMP,semi leito,MANHA,54.0,40.0,60.0,35.0,14.0,46.0,32.0,0.3043,0.3554,0.4079,0.367,0.1416,0.3984,0.3471,0.3858,79.36,,35.4,28.23,33.04,1.1110389784946235,,42.9,1.0,42.9,83.0
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,CRG-SAO,SAO-CRG,semi leito,MANHA,593.0,1592.0,1913.0,428.0,21.0,42.0,21.0,0.5,0.721,0.8699,0.7218,0.39,0.5409,0.4484,0.5404,103.25,59.26,65.84,83.75,68.47,1.3289248669623064,,63.9,1.1,70.29,164.71
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,MCE-RIO,MCE-RIO,semi leito,MANHA,163.0,301.0,294.0,144.0,29.0,45.0,16.0,0.6444,0.5637,0.0,0.9137,0.5886,1.0442,,0.6442,108.67923076923077,35.75,,,36.49,1.0,,49.9,1.1025,55.01,86.43
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,RAO-SAO,RAO-SAO,semi leito,MANHA,2367.0,3060.0,4007.0,1837.0,16.0,41.0,25.0,0.3902,0.8889,0.7436,0.7599,0.395,0.4444,0.5312,0.5198,156.1564705882353,67.045,78.52,94.37,72.28,1.1485,2026-06-01 13:21:39.730234,89.9,1.0,89.9,148.52
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,RAO-SAO,SAO-RAO,semi leito,MANHA,1896.0,3133.0,3083.0,1601.0,,,,0.0,0.5402,0.6888,0.6442,0.3584,0.6635,0.5203,0.5564,158.7456521739131,67.045,78.52,94.37,,1.296,2026-06-01 13:16:22.815443,100.9,1.1548687499999999,116.53,148.52
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,RIO-SAO,RIO-SAO,semi leito,MANHA,6926.0,5362.0,7164.0,4534.0,103.0,170.0,67.0,0.6059,0.6076,0.5261,0.5131,0.4213,0.6934,0.8008,0.8211,134.0671317829456,102.53,133.505,123.655,72.4,1.0132255244755224,,91.9,1.0,91.9,264.6
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,RIO-SAO,SAO-RIO,semi leito,MANHA,18161.0,13430.0,22474.0,12888.0,84.0,116.0,32.0,0.7241,0.6372,0.587,0.5419,0.6871,1.0783,1.1705,1.2679,159.81103174603186,102.53,133.505,123.655,132.36,1.75558006055363,,140.9,1.5622714233984378,220.12,264.6
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,SAO-SJK,SAO-SJK,semi leito,MANHA,455.0,616.0,719.0,298.0,9.0,42.0,33.0,0.2143,0.4334,0.6209,0.4854,0.2189,0.505,0.3525,0.4509,51.94878048780486,28.555,30.119999999999997,30.52,21.12,1.4282326953748008,,29.9,1.05,31.4,55.2
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,SAO-SJK,SJK-SAO,semi leito,MANHA,417.0,552.0,607.0,319.0,11.0,42.0,31.0,0.2619,0.3137,0.4019,0.7262,0.2949,0.9401,0.7337,0.4061,45.51910112359555,28.555,30.119999999999997,30.52,23.45,1.1125560754391006,,31.9,1.0,31.9,55.2
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,SAO-SJP,SJP-SAO,semi leito,MANHA,1910.0,2322.0,2793.0,1685.0,15.0,40.0,25.0,0.375,0.6442,0.5096,0.7811,0.3682,0.5717,0.7226,0.4715,168.02769230769232,79.21000000000001,130.19,116.35499999999999,109.1,1.44,2026-05-18 21:14:04.089853,135.9,1.15,156.29,177.6
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,ANG-BHZ,ANG-BHZ,semi leito,NOITE,159.0,146.0,162.0,113.0,18.0,46.0,28.0,0.3913,0.37,0.4846,0.3626,0.3279,0.8862,0.6766,0.9043,,166.185,278.36,259.84,134.79,1.2916666666666667,,207.9,0.95,197.51,397.6
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,ANG-BHZ,BHZ-ANG,semi leito,NOITE,742.0,547.0,883.0,646.0,134.0,167.0,33.0,0.8024,0.8005,0.5893,0.6906,0.7253,0.9061,1.2309,1.0504,,166.185,278.36,259.84,180.85,0.7256,2026-05-25 12:30:17.145433,116.9,1.68,196.39,397.6
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,ARB-SAO,ARB-SAO,semi leito,NOITE,879.0,817.0,1246.0,700.0,49.0,60.0,11.0,0.8167,0.7955,0.7989,0.7238,0.6071,0.7631,0.7599,0.8387,193.78571428571428,133.315,187.985,211.945,169.72,1.5947,2026-05-21 13:04:43.736372,178.9,1.493522724375,267.19,317.4
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,ARB-SAO,SAO-ARB,semi leito,NOITE,1104.0,960.0,864.0,1054.0,80.0,116.0,36.0,0.6897,0.8521,0.8291,0.7345,0.6717,0.7883,0.8102,0.9145,195.0,133.315,187.985,211.945,194.95,1.5293,2026-05-14 13:17:41.253059,161.9,1.570809337449157,254.31,317.4
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,BAT-SAO,BAT-SAO,semi leito,NOITE,599.0,480.0,526.0,475.0,31.0,45.0,14.0,0.6889,0.7021,0.7115,0.8764,0.6671,0.9502,0.9376,0.7612,241.45,130.345,174.375,162.11,157.38,1.2343,2026-05-18 21:38:03.240909,168.9,1.52,256.73,252.3
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,BAT-SAO,SAO-BAT,semi leito,NOITE,436.0,779.0,527.0,349.0,85.0,91.0,6.0,0.9341,0.8379,0.6894,0.778,0.7938,0.9473,1.1513,1.0202,249.14999999999998,130.345,174.375,162.11,151.34,1.7429,2026-05-29 20:00:48.819096,215.9,1.19,256.92,252.3
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,BHZ-BSB,BHZ-BSB,leito,NOITE,1655.0,1068.0,1455.0,1268.0,54.0,91.0,37.0,0.5934,0.9674,0.7727,0.6255,0.592,0.612,0.7661,0.9464,288.36125,,,,247.06,1.5707,2026-05-18 19:06:28.273784,237.9,1.36171875,323.95,428.62
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,BHZ-BSB,BSB-BHZ,semi leito,NOITE,1611.0,948.0,1381.0,1377.0,45.0,45.0,0.0,1.0,1.0,0.5333,0.5609,0.6776,0.6776,1.2705,1.2081,294.5104,,,,280.52,1.586138385826772,,183.9,1.466630859375,269.71,428.62
